,Sentence,Token,Tag
55980,2122,مبادرة,O
55981,2122,ديالو,O
55982,2122,لي,O
55983,2122,سماها,O
55984,2122,كاك,O
55985,2122,(,O
55986,2122,وضوح,O
55987,2122,،,O
55988,2122,طموح,O
55989,2122,و,O
55990,2122,شجاعة,O
55991,2122,),O
55992,2122,،,O
55993,2122,اللي,O
55994,2122,كانت,O
55995,2122,ضد,O
55996,2122,الطران,O
55997,2122,د,O
55998,2122,الطي,O
55999,2122,جي,O
56000,2122,ڤي,O
56001,2122,ف,O
56002,2122,لمغريب,O
56003,2122,،,O
56004,2122,و,O
56005,2122,شجعات,O
56006,2122,من,O
56007,2122,بعد,O
56008,2122,لحركة,O
56009,2122,د,O
56010,2122,20,B-MISC
56011,2122,فبراير,I-MISC
56012,2122,.,O
56013,2123,ف,O
56014,2123,2015,O
56015,2123,،,O
56016,2123,دخلات,O
56017,2123,لحركة,O
56018,2123,د,O
56019,2123,كاك,O
56020,2123,مع,O
56021,2123,لحيزب,B-ORG
56022,2123,شتيراكي,I-ORG
56023,2123,لموحد,I-ORG
56024,2123,،,O
56025,2123,و,O
56026,2123,ترشح,O
56027,2123,بلافريج,B-PER
56028,2123,للبرلمان,O
56029,2123,فين,O
56030,2123,ربح,O
56031,2123,بلاصة,O
56032,2123,ف,O
56033,2123,2016,O
56034,2123,.,O
56035,2124,ف,O
56036,2124,2021,O
56037,2124,،,O
56038,2124,من,O
56039,2124,مورا,O
56040,2124,ما,O
56041,2124,تدابز,O
56042,2124,مع,O
56043,2124,نبيلة,B-PER
56044,2124,منيب,I-PER
56045,2124,،,O
56046,2124,خرج,O
56047,2124,بلافريح,B-PER
56048,2124,من,O
56049,2124,ل,O
56050,2124,حزب,B-ORG
56051,2124,لإشتراكي,I-ORG
56052,2124,لموحد,I-ORG
56053,2124,و,O
56054,2124,ستاقل,O
56055,2124,من,O
56056,2124,السياسة,O
56057,2124,.,O
56058,2125,بلافريج,B-PER
56059,2125,نفا,O
56060,2125,باللي,O
56061,2125,ستاقل,O
56062,2125,بسباب,O
56063,2125,لمشاكل,O
56064,2125,مع,O
56065,2125,منيب,B-PER
56066,2125,،,O
56067,2125,و,O
56068,2125,قال,O
56069,2125,باللي,O
56070,2125,ستاقل,O
56071,2125,حيت,O
56072,2125,"""",O
56073,2125,مات,O
56074,2125,لمشروع,O
56075,2125,ديال,O
56076,2125,لفيديرالية,O
56077,2125,د,O
56078,2125,ليسار,O
56079,2125,"""",O
56080,2125,.,O
56081,2126,أبو,B-PER
56082,2126,حفص,I-PER
56083,2126,عمر,I-PER
56084,2126,بن,I-PER
56085,2126,الخطاب,I-PER
56086,2126,العدوي,I-PER
56087,2126,القرشي,I-PER
56088,2126,لمعروف,O
56089,2126,ب,O
56090,2126,لفاروق,B-PER
56091,2126,هو,O
56092,2126,لخليفة,O
56093,2126,تّاني,O
56094,2126,ف,O
56095,2126,لخلافة,O
56096,2126,رّاشدة,O
56097,2126,،,O
56098,2126,من,O
56099,2126,كبار,O
56100,2126,صحاب,O
56101,2126,عند,O
56102,2126,الرسول,O
56103,2126,محمد,B-PER
56104,2126,،,O
56105,2126,واحد,O
56106,2126,من,O
56107,2126,لعشرة,O
56108,2126,لمبشرين,O
56109,2126,ب,O
56110,2126,لجنة,O
56111,2126,،,O
56112,2126,و,O
56113,2126,كان,O
56114,2126,قاضي,O
56115,2126,و,O
56116,2126,عالم,O
56117,2126,كبير,O
56118,2126,معروف,O
56119,2126,فديك,O
56120,2126,الوقت,O
56121,2126,.,O
56122,2127,وشد,O
56123,2127,لخلافة,O
56124,2127,بعد,O
56125,2127,لوفاة,O
56126,2127,ديال,O
56127,2127,أبو,B-PER
56128,2127,بكر,I-PER
56129,2127,الصديق,I-PER
56130,2127,فـ,O
56131,2127,23,B-MISC
56132,2127,أغسطس,I-MISC
56133,2127,634,I-MISC
56134,2127,م,O
56135,2127,لموافق,O
56136,2127,لـ,O
56137,2127,22,B-MISC
56138,2127,جمادى,I-MISC
56139,2127,الآخرة,I-MISC
56140,2127,عام,I-MISC
56141,2127,13,I-MISC
56142,2127,هـ,O
56143,2127,،,O
56144,2127,كان,O
56145,2127,قاضي,O
56146,2127,معروف,O
56147,2127,عليه,O
56148,2127,بلي,O
56149,2127,كينصف,O
56150,2127,لمضلوم,O
56151,2127,و,O
56152,2127,الضعيف,O
56153,2127,سوا,O
56154,2127,كان,O
56155,2127,مسلم,B-MISC
56156,2127,ولا,O
56157,2127,ماشي,O
56158,2127,مسلم,B-MISC
56159,2127,،,O
56160,2127,وهادشي,O
56161,2127,علاش,O
56162,2127,تسما,O
56163,2127,ب,O
56164,2127,لفاروق,O
56165,2127,حيت,O
56166,2127,كيفرق,O
56167,2127,بين,O
56168,2127,لحق,O
56169,2127,و,O
56170,2127,لباطل,O
56171,2127,،,O
56172,2127,و,O
56173,2127,كان,O
56174,2127,معروف,O
56175,2127,ب,O
56176,2127,لفتوحات,O
56177,2127,ل,O
56178,2127,إسلامية,B-MISC
56179,2127,و,O
56180,2127,لعدل,O
56181,2127,بين,O
56182,2127,الناس,O
56183,2127,فعهد,O
56184,2127,خلافتو,O
56185,2127,،,O
56186,2127,وهادشي,O
56187,2127,لي,O
56188,2127,كيخليه,O
56189,2127,من,O
56190,2127,أكتر,O
56191,2127,الشخصيات,O
56192,2127,لمأترين,O
56193,2127,فلعالم,O
56194,2127,،,O
56195,2127,و,O
56196,2127,أهم,O
56197,2127,الشخصيات,O
56198,2127,ف,O
56199,2127,لإسلام,B-MISC
56200,2127,.,O
56201,2128,عمر,B-PER
56202,2128,بنجلون,I-PER
56203,2128,،,O
56204,2128,تولد,O
56205,2128,ف,O
56206,2128,1936,O
56207,2128,ف,O
56208,2128,وجدة,O
56209,2128,ؤمات,O
56210,2128,مقتول,O
56211,2128,ف,O
56212,2128,18,B-MISC
56213,2128,دجنبر,I-MISC
56214,2128,1975,I-MISC
56215,2128,ف,O
56216,2128,دارلبيضا,B-LOC
56217,2128,،,O
56218,2128,كان,O
56219,2128,سياسي,O
56220,2128,مغريبي,B-MISC
56221,2128,.,O
56222,2129,عمر,B-PER
56223,2129,بنجلون,I-PER
56224,2129,تزاد,O
56225,2129,ف,O
56226,2129,وجدة,O
56227,2129,و,O
56228,2129,قرا,O
56229,2129,تيصالات,O
56230,2129,ؤ,O
56231,2129,لقانون,O
56232,2129,.,O
56233,2130,شارك,O
56234,2130,ف,O
56235,2130,تأسيس,O
56236,2130,تيحاد,B-ORG
56237,2130,لوطني,I-ORG
56238,2130,د,I-ORG
56239,2130,لقوات,I-ORG
56240,2130,شعبية,I-ORG
56241,2130,ؤكان,O
56242,2130,عضو,O
56243,2130,نشيط,O
56244,2130,ف,O
56245,2130,ليسار,B-ORG
56246,2130,لمغريبي,I-ORG
56247,2130,بين,O
56248,2130,1959,O
56249,2130,ؤ,O
56250,2130,1975,O
56251,2130,.,O
56252,2131,فهاد,O
56253,2131,تاريخ,O
56254,2131,،,O
56255,2131,شارك,O
56256,2131,ف,O
56257,2131,إنشاء,O
56258,2131,تيحاد,B-ORG
56259,2131,شتيراكي,I-ORG
56260,2131,د,I-ORG
56261,2131,لقوات,I-ORG
56262,2131,شعبية,I-ORG
56263,2131,ؤكان,O
56264,2131,مكلف,O
56265,2131,بجورنال,O
56266,2131,لحيزب,O
56267,2131,لي,O
56268,2131,هو,O
56269,2131,لمحرر,O
56270,2131,.,O
56271,2132,كان,O
56272,2132,نشيط,O
56273,2132,حتا,O
56274,2132,معا,O
56275,2132,نقابات,O
56276,2132,،,O
56277,2132,خصوصا,O
56278,2132,تيحاد,B-ORG
56279,2132,لوطني,I-ORG
56280,2132,د,I-ORG
56281,2132,طلبة,I-ORG
56282,2132,لمغريب,I-ORG
56283,2132,ؤ,O
56284,2132,تيحاد,B-ORG
56285,2132,لمغريبي,I-ORG
56286,2132,د,I-ORG
56287,2132,شغل,I-ORG
56288,2132,،,O
56289,2132,ؤتشد,O
56290,2132,موراها,O
56291,2132,بزاف,O
56292,2132,د,O
56293,2132,لمرات,O
56294,2132,وتعتاقل,O
56295,2132,.,O
56296,2133,تعرض,O
56297,2133,ف,O
56298,2133,1973,O
56299,2133,لأول,O
56300,2133,محاولة,O
56301,2133,غتيال,O
56302,2133,عن,O
56303,2133,طريق,O
56304,2133,رسالة,O
56305,2133,ملغومة,O
56306,2133,،,O
56307,2133,ؤموراها,O
56308,2133,ف,O
56309,2133,18,B-MISC
56310,2133,دجنبر,I-MISC
56311,2133,1975,I-MISC
56312,2133,تقتل,O
56313,2133,مور,O
56314,2133,ماطعنوه,O
56315,2133,واحد,O
56316,2133,لمجموعة,O
56317,2133,تابعة,O
56318,2133,ل,O
56319,2133,شبيبة,B-ORG
56320,2133,لإسلامية,I-ORG
56321,2133,.,O
56322,2134,خوه,O
56323,2134,أحمد,B-PER
56324,2134,بقا,O
56325,2134,ف,O
56326,2134,حيزب,O
56327,2134,تيحاد,B-ORG
56328,2134,شتيراكي,I-ORG
56329,2134,حتال,O
56330,2134,1989,O
56331,2134,فين,O
56332,2134,أسس,O
56333,2134,حيزب,B-ORG
56334,2134,طليعة,I-ORG
56335,2134,.,O
56336,2135,عمر,B-PER
56337,2135,دهكون,I-PER
56338,2135,(,O
56339,2135,تولد,O
56340,2135,ف,O
56341,2135,تاليوين,B-LOC
56342,2135,ف,O
56343,2135,1936,O
56344,2135,),O
56345,2135,و,O
56346,2135,اللي,O
56347,2135,كان,O
56348,2135,كيتسمّا,O
56349,2135,ب,O
56350,2135,زوهير,O
56351,2135,،,O
56352,2135,كان,O
56353,2135,مناضل,O
56354,2135,ف,O
56355,2135,ليتيحاد,B-ORG
56356,2135,لوطني,I-ORG
56357,2135,للقوات,I-ORG
56358,2135,الشعبية,I-ORG
56359,2135,وفلجناح,O
56360,2135,الثوري,O
56361,2135,ديالو,O
56362,2135,اللي,O
56363,2135,كانت,O
56364,2135,سميتو,O
56365,2135,التنظيم,O
56366,2135,.,O
56367,2136,دهكون,B-PER
56368,2136,كان,O
56369,2136,هو,O
56370,2136,الشاف,O
56371,2136,ديال,O
56372,2136,الخلايا,O
56373,2136,السرية,O
56374,2136,اللي,O
56375,2136,كانت,O
56376,2136,ف,O
56377,2136,الرباط,B-LOC
56378,2136,و,O
56379,2136,الدار,B-LOC
56380,2136,لبيضا,I-LOC
56381,2136,و,O
56382,2136,اللي,O
56383,2136,كانو,O
56384,2136,تيوجدو,O
56385,2136,باش,O
56386,2136,يديرو,O
56387,2136,أعمال,O
56388,2136,مسلحة,O
56389,2136,فلمدن,O
56390,2136,من,O
56391,2136,بعد,O
56392,2136,ما,O
56393,2136,تبدا,O
56394,2136,الثورة,O
56395,2136,فالجبل,O
56396,2136,.,O
56397,2137,مورا,O
56398,2137,لأحداث,O
56399,2137,د,O
56400,2137,مولاي,B-PER
56401,2137,بوعزة,I-PER
56402,2137,ف,O
56403,2137,1973,O
56404,2137,،,O
56405,2137,تعتاقل,O
56406,2137,دهكون,O
56407,2137,وتحكم,O
56408,2137,عليه,O
56409,2137,بلإعدام,O
56410,2137,.,O
56411,2138,تعدم,O
56412,2138,فلعيد,B-MISC
56413,2138,لكبير,I-MISC
56414,2138,ديال,O
56415,2138,ديك,O
56416,2138,العام,O
56417,2138,النّيت,O
56418,2138,ف,O
56419,2138,قنيطرة,B-PER
56420,2138,.,O
56421,2139,عمر,B-PER
56422,2139,واهروش,I-PER
56423,2139,(,O
56424,2139,1926,O
56425,2139,-,O
56426,2139,27,B-MISC
56427,2139,أكتوبر,I-MISC
56428,2139,1994,I-MISC
56429,2139,),O
56430,2139,كان,O
56431,2139,واحد,O
56432,2139,المغني,O
56433,2139,وشاعر,O
56434,2139,مغربي,B-MISC
56435,2139,من,O
56436,2139,قبيلة,O
56437,2139,مزوضة,O
56438,2139,جوايه,O
56439,2139,مراكش,B-LOC
56440,2139,تيغني,O
56441,2139,بالشلحة,O
56442,2139,وكيخدًم,O
56443,2139,الآلة,O
56444,2139,ديال,O
56445,2139,الرباب,O
56446,2139,ولوطار,O
56447,2139,.,O
56448,2140,تولد,O
56449,2140,عمر,B-PER
56450,2140,واهروش,I-PER
56451,2140,عام,O
56452,2140,1926,O
56453,2140,أولا,O
56454,2140,1933,O
56455,2140,بدوار,O
56456,2140,تيحونان,O
56457,2140,فمزوضة,O
56458,2140,جوايه,O
56459,2140,مراكش,B-LOC
56460,2140,فا,O
56461,2140,لمغريب,B-LOC
56462,2140,.,O
56463,2141,تأثر,O
56464,2141,بباه,O
56465,2141,ملي,O
56466,2141,كان,O
56467,2141,صغير,O
56468,2141,حيت,O
56469,2141,كان,O
56470,2141,رايس,O
56471,2141,وعلمو,O
56472,2141,الرباب,O
56473,2141,والشعر,O
56474,2141,ولغنا,O
56475,2141,.,O
56476,2142,بدا,O
56477,2142,عام,O
56478,2142,1952,O
56479,2142,ملي,O
56480,2142,غنا,O
56481,2142,قصيدة,O
56482,2142,"""",O
56483,2142,الضابط,O
56484,2142,"""",O
56485,2142,على,O
56486,2142,المقاومة,O
56487,2142,ديال,O
56488,2142,للاستعمار,O
56489,2142,ديال,O
56490,2142,فرنسا,B-LOC
56491,2142,،,O
56492,2142,وداوه,O
56493,2142,عليها,O
56494,2142,للحبس,O
56495,2142,دوز,O
56496,2142,فيه,O
56497,2142,ثلث,O
56498,2142,شهور,O
56499,2142,ف,O
56500,2142,إمنتانوت,B-LOC
56501,2142,،,O
56502,2142,واستنكر,O
56503,2142,فيها,O
56504,2142,التي,O
56505,2142,فرضها,O
56506,2142,المستعمر,O
56507,2142,أنذاك,O
56508,2142,،,O
56509,2142,بحضور,O
56510,2142,الحكام,O
56511,2142,العسكريين,O
56512,2142,وقائد,O
56513,2142,المنطقة,O
56514,2142,في,O
56515,2142,حفل,O
56516,2142,أقامه,O
56517,2142,أحد,O
56518,2142,الأعيان,O
56519,2142,.,O
56520,2143,تعرف,O
56521,2143,الرايس,O
56522,2143,واهروش,B-PER
56523,2143,بالغنا,O
56524,2143,ديالو,O
56525,2143,على,O
56526,2143,لاستعمار,O
56527,2143,والوطنية,O
56528,2143,والضرائب,O
56529,2143,والفقر,O
56530,2143,.,O
56531,2144,شارك,O
56532,2144,فمهرجانات,O
56533,2144,ف,O
56534,2144,المغرب,B-LOC
56535,2144,أو,O
56536,2144,الخارج,O
56537,2144,،,O
56538,2144,مشا,O
56539,2144,ل,O
56540,2144,فرنسا,B-LOC
56541,2144,ف,O
56542,2144,1963,O
56543,2144,و,O
56544,2144,بلجيكا,B-LOC
56545,2144,ف,O
56546,2144,1964,O
56547,2144,أو,O
56548,2144,الحج,B-LOC
56549,2144,ف,O
56550,2144,1968,O
56551,2144,.,O
56552,2145,آخر,O
56553,2145,مرة,O
56554,2145,سجل,O
56555,2145,فيها,O
56556,2145,عمر,B-PER
56557,2145,واهروش,I-PER
56558,2145,كانت,O
56559,2145,ف,O
56560,2145,1987,O
56561,2145,قبل,O
56562,2145,ما,O
56563,2145,يمرض,O
56564,2145,ودخل,O
56565,2145,سبيطار,O
56566,2145,الأمراض,O
56567,2145,العقلية,O
56568,2145,ف,O
56569,2145,1991,O
56570,2145,.,O
56571,2146,مات,O
56572,2146,الحاج,O
56573,2146,واهر,B-PER
56574,2146,وش,O
56575,2146,نهار,O
56576,2146,27,B-MISC
56577,2146,أكتوبر,I-MISC
56578,2146,1994,I-MISC
56579,2146,ف,O
56580,2146,مراكش,B-LOC
56581,2146,وخلا,O
56582,2146,بزاف,O
56583,2146,ديال,O
56584,2146,الأغاني,O
56585,2146,الأمازيغية,B-MISC
56586,2146,.,O
56587,2147,رقية,B-PER
56588,2147,الدمسيرية,I-PER
56589,2147,سعيد,B-PER
56590,2147,أشتوك,I-PER
56591,2147,لفرانساوية,B-MISC
56592,2147,:,O
56593,2147,France,B-LOC
56594,2147,،,O
56595,2147,ولّا,O
56596,2147,فرانس,B-LOC
56597,2147,),O
56598,2147,،,O
56599,2147,ولاً,O
56600,2147,الجمهورية,O
56601,2147,ا,O
56602,2147,لفرانساويًة,B-MISC
56603,2147,هي,O
56604,2147,واحد,O
56605,2147,لبلاد,O
56606,2147,ف,O
56607,2147,لغرب,O
56608,2147,تاع,O
56609,2147,أوروبا,B-LOC
56610,2147,تيسكن,O
56611,2147,فيها,O
56612,2147,تقريبا,O
56613,2147,67,O
56614,2147,مليون,O
56615,2147,واحد,O
56616,2147,.,O
56617,2148,تايحدوها,O
56618,2148,ب,O
56619,2148,لجيكا,B-LOC
56620,2148,و,O
56621,2148,ليكسومبورݣ,B-LOC
56622,2148,من,O
56623,2148,الشمال,O
56624,2148,،,O
56625,2148,ألمانيا,B-LOC
56626,2148,،,O
56627,2148,سويسرا,B-LOC
56628,2148,و,O
56629,2148,الطاليان,B-LOC
56630,2148,من,O
56631,2148,الشرق,O
56632,2148,،,O
56633,2148,و,O
56634,2148,صبانيا,B-LOC
56635,2148,و,O
56636,2148,أندورا,B-LOC
56637,2148,من,O
56638,2148,الجنوب,O
56639,2148,.,O
56640,2149,لعاصمة,O
56641,2149,ديال,O
56642,2149,فرانسا,B-LOC
56643,2149,هي,O
56644,2149,باريز,B-LOC
56645,2149,.,O
56646,2150,فرانسا,B-LOC
56647,2150,داخلة,O
56648,2150,فالاتحاد,B-ORG
56649,2150,الأوروپي,I-ORG
56650,2150,،,O
56651,2150,وتاتخدًم,O
56652,2150,لفلوس,O
56653,2150,ديال,O
56654,2150,أورو,B-MISC
56655,2150,.,O
56656,2151,رائيس,O
56657,2151,ديالها,O
56658,2151,دابا,O
56659,2151,هو,O
56660,2151,إمانويل,B-PER
56661,2151,ماكرون,I-PER
56662,2151,،,O
56663,2151,و,O
56664,2151,لّوغة,O
56665,2151,رّسمية,O
56666,2151,فيها,O
56667,2151,هيا,O
56668,2151,لفرانساوية,B-MISC
56669,2151,.,O
56670,2152,سّمية,O
56671,2152,د,O
56672,2152,فرانسا,B-LOC
56673,2152,جات,O
56674,2152,من,O
56675,2152,كلمة,O
56676,2152,"""",O
56677,2152,فرانك,B-MISC
56678,2152,"""",O
56679,2152,(,O
56680,2152,ب,O
56681,2152,ل,O
56682,2152,فرانساوية,B-MISC
56683,2152,Franc,B-MISC
56684,2152,),O
56685,2152,لي,O
56686,2152,هو,O
56687,2152,شعب,O
56688,2152,جرماني,B-MISC
56689,2152,جا,O
56690,2152,من,O
56691,2152,شّمال,O
56692,2152,باش,O
56693,2152,يستاقر,O
56694,2152,ف,O
56695,2152,فرانسا,B-LOC
56696,2152,.,O
56697,2153,لفرانساوية,B-MISC
56698,2153,هي,O
56699,2153,واحد,O
56700,2153,اللوغة,O
56701,2153,لاتينية,B-MISC
56702,2153,من,O
56703,2153,الأسرة,O
56704,2153,الهندو,B-MISC
56705,2153,أوروپية,I-MISC
56706,2153,.,O
56707,2154,الأصل,O
56708,2154,ديالها,O
56709,2154,هو,O
56710,2154,الدارجة,O
56711,2154,د,O
56712,2154,اللاتينية,B-MISC
56713,2154,اللي,O
56714,2154,كانت,O
56715,2154,تاتهضر,O
56716,2154,فالشمال,O
56717,2154,د,O
56718,2154,فرانسا,B-LOC
56719,2154,.,O
56720,2155,على,O
56721,2155,حساب,O
56722,2155,الإحصائيات,O
56723,2155,د,O
56724,2155,2014,O
56725,2155,",",O
56726,2155,كاين,O
56727,2155,77,O
56728,2155,مليون,B-MISC
56729,2155,واحد,O
56730,2155,فالعالم,O
56731,2155,اللي,O
56732,2155,اللوغة,O
56733,2155,الأم,O
56734,2155,ديالو,O
56735,2155,هي,O
56736,2155,لفرانساوية,B-MISC
56737,2155,",",O
56738,2155,وفلمجموع,O
56739,2155,تقريبا,O
56740,2155,300,O
56741,2155,مليون,O
56742,2155,واحد,O
56743,2155,تيهضرو,O
56744,2155,ل,O
56745,2155,فرانساوية,B-MISC
56746,2155,يا,O
56747,2155,إما,O
56748,2155,كلوغة,O
56749,2155,لم,O
56750,2155,",",O
56751,2155,ولا,O
56752,2155,تعلموها,O
56753,2155,من,O
56754,2155,بعد,O
56755,2155,.,O
56756,2156,كاين,O
56757,2156,بزاف,O
56758,2156,د,O
56759,2156,لبلدان,O
56760,2156,من,O
56761,2156,غير,O
56762,2156,فرانسا,B-LOC
56763,2156,اللي,O
56764,2156,فيها,O
56765,2156,لفرانساوية,B-MISC
56766,2156,لوغة,O
56767,2156,رسمية,O
56768,2156,",",O
56769,2156,حيث,O
56770,2156,فرانسا,B-LOC
56771,2156,ستعمرات,O
56772,2156,بزاف,O
56773,2156,د,O
56774,2156,لبلايص,O
56775,2156,فلعالم,O
56776,2156,وكانت,O
56777,2156,تاتفرض,O
56778,2156,اللوغة,O
56779,2156,ديالها,O
56780,2156,عليهم,O
56781,2156,.,O
56782,2157,من,O
56783,2157,لبلدان,O
56784,2157,اللي,O
56785,2157,فيها,O
56786,2157,لفرانساوية,B-MISC
56787,2157,رسمية,O
56788,2157,كاين,O
56789,2157,:,O
56790,2157,فرانسا,B-LOC
56791,2157,",",O
56792,2157,سويسرا,B-LOC
56793,2157,",",O
56794,2157,بلجيكا,B-LOC
56795,2157,",",O
56796,2157,كنادا,B-LOC
56797,2157,",",O
56798,2157,وبزاف,O
56799,2157,د,O
56800,2157,الدول,O
56801,2157,ف,O
56802,2157,إفريقيا,B-LOC
56803,2157,.,O
56804,2158,فلمجموع,O
56805,2158,لفرانساوية,O
56806,2158,لغة,O
56807,2158,رسمية,O
56808,2158,ف,O
56809,2158,29,O
56810,2158,بلاد,O
56811,2158,فلعالم,O
56812,2158,.,O
56813,2159,30,O
56814,2159,%,O
56815,2159,د,O
56816,2159,الناس,O
56817,2159,ف,O
56818,2159,لمغريب,B-LOC
56819,2159,(,O
56820,2159,تقريبا,O
56821,2159,10,O
56822,2159,د,O
56823,2159,لمليون,O
56824,2159,),O
56825,2159,تيهضرو,O
56826,2159,لفرانساوية,B-MISC
56827,2159,",",O
56828,2159,ولكن,O
56829,2159,هي,O
56830,2159,ماشي,O
56831,2159,لوغة,O
56832,2159,رسمية,O
56833,2159,و,O
56834,2159,ماعندها,O
56835,2159,تا,O
56836,2159,وضع,O
56837,2159,دستوري,O
56838,2159,ولا,O
56839,2159,قانوني,O
56840,2159,",",O
56841,2159,واخا,O
56842,2159,بزاف,O
56843,2159,د,O
56844,2159,الإدارات,O
56845,2159,والمؤسسات,O
56846,2159,تيتعاملو,O
56847,2159,بيها,O
56848,2159,.,O
56849,2160,لمنضمة,O
56850,2160,اللي,O
56851,2160,تاتكلّف,O
56852,2160,بلفرانساوية,B-MISC
56853,2160,ف,O
56854,2160,لعالم,O
56855,2160,هي,O
56856,2160,لمنضمة,B-ORG
56857,2160,لعالمية,I-ORG
56858,2160,د,I-ORG
56859,2160,لفرونكفونية,I-ORG
56860,2160,.,O
56861,2161,لينݣليزية,B-MISC
56862,2161,لهولانديًة,B-MISC
56863,2161,فرانسيسكو,B-PER
56864,2161,فرانكو,I-PER
56865,2161,باهاموندي,I-PER
56866,2161,،,O
56867,2161,با,O
56868,2161,لصبليونية,B-MISC
56869,2161,:,O
56870,2161,Francisco,B-PER
56871,2161,Franco,I-PER
56872,2161,Bahamonde,I-PER
56873,2161,(,O
56874,2161,تولد,O
56875,2161,ف,O
56876,2161,4,B-MISC
56877,2161,دجنبر,I-MISC
56878,2161,1892,I-MISC
56879,2161,ف,O
56880,2161,ݣاليسيا,B-LOC
56881,2161,،,O
56882,2161,مات,O
56883,2161,ف,O
56884,2161,20,B-MISC
56885,2161,نونبر,I-MISC
56886,2161,1975,I-MISC
56887,2161,ف,O
56888,2161,مدريد,B-LOC
56889,2161,),O
56890,2161,كان,O
56891,2161,جنرال,O
56892,2161,و,O
56893,2161,سياسي,O
56894,2161,صبليوني,B-MISC
56895,2161,قاد,O
56896,2161,لقوّات,O
56897,2161,لوطنية,O
56898,2161,الصبليونية,B-MISC
56899,2161,ف,O
56900,2161,وقت,O
56901,2161,لحرب,O
56902,2161,لأهلية,O
56903,2161,،,O
56904,2161,طيّح,O
56905,2161,لجمهورية,O
56906,2161,التانية,O
56907,2161,د,O
56908,2161,لبلاد,O
56909,2161,،,O
56910,2161,و,O
56911,2161,حكم,O
56912,2161,صبانيا,B-LOC
56913,2161,من,O
56914,2161,1939,O
56915,2161,تا,O
56916,2161,مات,O
56917,2161,ف,O
56918,2161,1975,O
56919,2161,.,O
